"Index","FixedIncome.Close"
1999-12-31,100
2000-01-03,100.103
2000-01-04,99.514
2000-01-05,98.418
2000-01-06,98.934
2000-01-07,100.47
2000-01-10,101.304
2000-01-11,101.019
2000-01-12,101.571
2000-01-13,102.335
2000-01-14,103.192
2000-01-17,103.749
2000-01-18,103.128
2000-01-19,102.511
2000-01-20,103.193
2000-01-21,102.969
2000-01-24,102.583
2000-01-25,102.151
2000-01-26,102.818
2000-01-27,101.583
2000-01-28,99.659
2000-01-31,100.63
2000-02-01,101.405
2000-02-02,102.067
2000-02-03,103.009
2000-02-04,103.062
2000-02-07,103.879
2000-02-08,103.961
2000-02-09,103.505
2000-02-10,102.611
2000-02-11,102.423
2000-02-14,102.576
2000-02-15,102.181
2000-02-16,101.718
2000-02-17,101.493
2000-02-18,101.737
2000-02-21,101.875
2000-02-22,101.767
2000-02-23,102.971
2000-02-24,102.667
2000-02-25,103.329
2000-02-28,101.652
2000-02-29,101.974
2000-03-01,102.277
2000-03-02,101.667
2000-03-03,100.681
2000-03-06,100.652
2000-03-07,100.008
2000-03-08,101.21
2000-03-09,101.391
2000-03-10,101.385
2000-03-13,100.581
2000-03-14,101.003
2000-03-15,100.404
2000-03-16,100.691
2000-03-17,100.922
2000-03-20,101.537
2000-03-21,101.597
2000-03-22,102.049
2000-03-23,102.148
2000-03-24,102.338
2000-03-27,102.18
2000-03-28,102.092
2000-03-29,101.288
2000-03-30,100.59
2000-03-31,100.864
2000-04-03,100.138
2000-04-04,100.258
2000-04-05,99.139
2000-04-06,99.919
2000-04-07,100.033
2000-04-10,100.478
2000-04-11,100.181
2000-04-12,101.049
2000-04-13,101.533
2000-04-14,101.266
2000-04-17,100.443
2000-04-18,100.007
2000-04-19,100.113
2000-04-20,99.23
2000-04-21,99.25
2000-04-24,99.36
2000-04-25,99.633
2000-04-26,99.302
2000-04-27,99.3
2000-04-28,99.758
2000-05-01,99.853
2000-05-02,99.973
2000-05-03,99.36
2000-05-04,99.089
2000-05-05,98.4
2000-05-08,98.022
2000-05-09,96.549
2000-05-10,95.839
2000-05-11,97.567
2000-05-12,97.796
2000-05-15,98.071
2000-05-16,98.109
2000-05-17,97.904
2000-05-18,98.653
2000-05-19,98.392
2000-05-22,99.585
2000-05-23,100.404
2000-05-24,99.692
2000-05-25,99.847
2000-05-26,99.875
2000-05-29,100.112
2000-05-30,101.154
2000-05-31,101.184
2000-06-01,101.402
2000-06-02,102.307
2000-06-05,102.754
2000-06-06,102.118
2000-06-07,101.639
2000-06-08,100.974
2000-06-09,101.441
2000-06-12,100.814
2000-06-13,100.91
2000-06-14,101.515
2000-06-15,101.69
2000-06-16,101.805
2000-06-19,102.439
2000-06-20,102.719
2000-06-21,102.708
2000-06-22,103.075
2000-06-23,102.761
2000-06-26,103.331
2000-06-27,103.575
2000-06-28,103.998
2000-06-29,103.861
2000-06-30,103.863
2000-07-03,103.712
2000-07-04,104.437
2000-07-05,105.293
2000-07-06,105.023
2000-07-07,106.088
2000-07-10,106.947
2000-07-11,106.635
2000-07-12,106.266
2000-07-13,106.171
2000-07-14,106.458
2000-07-17,106.543
2000-07-18,106.118
2000-07-19,105.671
2000-07-20,106.159
2000-07-21,106.682
2000-07-24,106.631
2000-07-25,106.637
2000-07-26,107.291
2000-07-27,107.58
2000-07-28,107.502
2000-07-31,107.908
2000-08-01,108.661
2000-08-02,108.375
2000-08-03,108.276
2000-08-04,108.882
2000-08-07,109.41
2000-08-08,109.503
2000-08-09,109.562
2000-08-10,110.234
2000-08-11,110.517
2000-08-14,110.441
2000-08-15,110.086
2000-08-16,109.681
2000-08-17,109.103
2000-08-18,109.195
2000-08-21,108.911
2000-08-22,109.375
2000-08-23,109.995
2000-08-24,110.433
2000-08-25,110.894
2000-08-28,111.133
2000-08-29,111.016
2000-08-30,110.862
2000-08-31,110.104
2000-09-01,109.755
2000-09-04,109.596
2000-09-05,108.847
2000-09-06,109.054
2000-09-07,109.33
2000-09-08,109.653
2000-09-11,109.559
2000-09-12,108.961
2000-09-13,109.232
2000-09-14,109.663
2000-09-15,109.241
2000-09-18,108.742
2000-09-19,108.512
2000-09-20,108.582
2000-09-21,109.189
2000-09-22,109.917
2000-09-25,109.99
2000-09-26,110.779
2000-09-27,110.393
2000-09-28,110.847
2000-09-29,111.446
2000-10-02,112.086
2000-10-03,112.279
2000-10-04,111.84
2000-10-05,111.535
2000-10-06,111.698
2000-10-09,111.028
2000-10-10,110.56
2000-10-11,110.067
2000-10-12,109.666
2000-10-13,110.049
2000-10-16,109.567
2000-10-17,109.967
2000-10-18,108.81
2000-10-19,110.183
2000-10-20,110.842
2000-10-23,111.295
2000-10-24,110.857
2000-10-25,110.447
2000-10-26,110.028
2000-10-27,110.24
2000-10-30,110.284
2000-10-31,110.946
2000-11-01,111.678
2000-11-02,112.724
2000-11-03,113.441
2000-11-06,115.254
2000-11-07,114.576
2000-11-08,113.842
2000-11-09,112.944
2000-11-10,113.853
2000-11-13,113.431
2000-11-14,113.338
2000-11-15,113.465
2000-11-16,113.855
2000-11-17,114.647
2000-11-20,114.525
2000-11-21,114.963
2000-11-22,114.835
2000-11-23,114.699
2000-11-24,114.792
2000-11-27,115.196
2000-11-28,114.298
2000-11-29,114.546
2000-11-30,115.726
2000-12-01,117.72
2000-12-04,118.121
2000-12-05,118.5
2000-12-06,118.285
2000-12-07,117.832
2000-12-08,117.733
2000-12-11,117.83
2000-12-12,118.084
2000-12-13,118.413
2000-12-14,119.496
2000-12-15,119.634
2000-12-18,120.538
2000-12-19,120.461
2000-12-20,121.169
2000-12-21,121.634
2000-12-22,121.353
2000-12-25,121.473
2000-12-26,121.512
2000-12-27,121.498
2000-12-28,121.189
2000-12-29,120.968
2001-01-01,121.09
2001-01-02,121.293
2001-01-03,122.247
2001-01-04,121.81
2001-01-05,122.017
2001-01-08,121.357
2001-01-09,121.257
2001-01-10,120.186
2001-01-11,121.111
2001-01-12,121.581
2001-01-15,122.691
2001-01-16,123.231
2001-01-17,122.359
2001-01-18,122.393
2001-01-19,122.588
2001-01-22,122.208
2001-01-23,122.047
2001-01-24,122.124
2001-01-25,122.908
2001-01-26,123.524
2001-01-29,124.351
2001-01-30,124.765
2001-01-31,124.815
2001-02-01,126.379
2001-02-02,126.005
2001-02-05,126.409
