"Index","GlobalEquity.Close"
1999-12-31,22967
2000-01-31,22213.78
2000-02-29,22354.078
2000-03-31,24659.09
2000-04-30,24497.323
2000-05-31,24557.497
2000-06-30,24686.808
2000-07-31,24630.915
2000-08-31,25497.363
2000-09-30,24979.761
2000-10-31,25696.713
2000-11-30,24761.464
2000-12-31,24615.061
2001-01-31,25754.673
2001-02-28,23263.417
2001-03-31,22760.208
2001-04-30,24463.45
2001-05-31,24105.483
2001-06-30,23449.78
2001-07-31,23744.659
2001-08-31,23087.465
2001-09-30,22513.542
2001-10-31,24014.462
2001-11-30,27657.346
2001-12-31,32511.206
2002-01-31,30030.24
2002-02-28,29618.791
2002-03-31,30922.917
2002-04-30,27949.295
2002-05-31,25881.89
2002-06-30,25711.424
2002-07-31,23115.976
2002-08-31,23936.524
2002-09-30,21367.104
2002-10-31,21722.119
2002-11-30,21241.264
2002-12-31,18720.995
2003-01-31,18011.835
2003-02-28,16819.889
2003-03-31,16379.488
2003-04-30,16531.805
2003-05-31,19312.977
2003-06-30,18204.157
2003-07-31,18266.954
2003-08-31,18627.938
2003-09-30,17718.661
2003-10-31,18651.156
2003-11-30,17529.307
2003-12-31,19541.576
2004-01-31,20940.012
2004-02-29,19969.465
2004-03-31,18921.718
2004-04-30,20481.538
2004-05-31,19343.184
2004-06-30,18877.48
2004-07-31,18437.07
2004-08-31,19596.938
2004-09-30,19407.325
2004-10-31,18843.883
2004-11-30,18831.89
2004-12-31,19051.81
2005-01-31,19588.609
2005-02-28,19708.747
2005-03-31,20783.162
2005-04-30,19804.912
2005-05-31,22469.652
2005-06-30,22372.408
2005-07-31,22820.693
2005-08-31,22304.691
2005-09-30,22795.374
2005-10-31,23491.839
2005-11-30,23424.927
2005-12-31,23460.125
2006-01-31,23481.112
2006-02-28,23813.013
2006-03-31,24296.819
2006-04-30,24521.299
2006-05-31,26411.124
2006-06-30,28207.771
2006-07-31,27440.832
2006-08-31,29324.438
2006-09-30,31956.603
2006-10-31,31535.857
2006-11-30,31295.182
2006-12-31,31210.043
2007-01-31,32658.646
2007-02-28,32619.117
2007-03-31,33439.966
2007-04-30,33589.252
2007-05-31,35100.089
2007-06-30,34516.974
2007-07-31,33851.413
2007-08-31,34232.97
2007-09-30,34457.243
2007-10-31,33753.676
2007-11-30,33725.906
2007-12-31,33577.038
2008-01-31,33801.064
2008-02-29,34880.405
2008-03-31,36226.134
2008-04-30,35505.972
2008-05-31,36255.731
2008-06-30,34345.027
2008-07-31,31476.587
2008-08-31,32557.609
2008-09-30,31052.255
2008-10-31,29470.879
2008-11-30,28518.122
2008-12-31,27483.917
2009-01-31,27187.035
2009-02-28,24152.992
2009-03-31,24515.328
2009-04-30,24319.903
2009-05-31,24997.76
2009-06-30,24148.77
2009-07-31,26329.283
2009-08-31,27430.695
2009-09-30,27527.262
2009-10-31,28284.783
2009-11-30,27832.895
2009-12-31,28183.179
2010-01-31,27705.548
2010-02-28,28494.976
2010-03-31,28673.48
2010-04-30,29182.492
2010-05-31,27386.979
2010-06-30,26437.119
2010-07-31,27259.674
2010-08-31,26557.727
2010-09-30,27465.353
2010-10-31,28469.129
2010-11-30,28331.698
2010-12-31,28258.097
2011-01-31,31500.359
2011-02-28,31620.354
2011-03-31,30467.885
2011-04-30,30888.111
2011-05-31,31367.956
2011-06-30,30631.872
2011-07-31,29811.328
2011-08-31,28879.713
2011-09-30,30411.475
2011-10-31,32896.054
2011-11-30,33142.454
2011-12-31,32904.692
2012-01-31,33439.43
2012-02-29,33479.169
2012-03-31,34804.316
2012-04-30,35066.103
2012-05-31,35026.844
2012-06-30,35462.631
2012-07-31,36255.27
2012-08-31,37788.75
2012-09-30,38360.744
2012-10-31,39799.608
2012-11-30,41418.046
2012-12-31,40258.52
2013-01-31,44613.55
2013-02-28,45059.21
2013-03-31,47340.166
2013-04-30,47568.152
2013-05-31,53402.747
2013-06-30,51310.59
2013-07-31,53918.615
2013-08-31,54660.111
2013-09-30,56199.581
2013-10-31,58328.489
2013-11-30,60326.431
2013-12-31,63630.493
2014-01-31,64803.162
2014-02-28,65601.778
2014-03-31,64509.962
2014-04-30,65259.086
2014-05-31,66891.785
2014-06-30,68468.968
2014-07-31,67869.593
2014-08-31,69045.482
2014-09-30,71287.098
2014-10-31,70081.227
2014-11-30,71798.766
2014-12-31,73707.555
2015-01-31,73048.636
2015-02-28,77565.895
2015-03-31,79381.077
2015-04-30,79760.074
2015-05-31,81722.828
2015-06-30,79828.209
2015-07-31,84770.307
2015-08-31,82885.305
2015-09-30,83484.155
2015-10-31,89872.48
2015-11-30,93785.534
2015-12-31,98504.953
2016-01-31,95158.264
2016-02-29,93958.505
2016-03-31,93265.976
2016-04-30,91955.944
2016-05-31,101846.552
2016-06-30,94384.151
2016-07-31,93097.96
2016-08-31,98680.234
2016-09-30,92639.828
2016-10-31,89349.526
2016-11-30,94511.149
2016-12-31,94481.163
