"Index","CPI.Close"
1972-01-31,41.2
1972-02-29,41.4
1972-03-31,41.4
1972-04-30,41.5
1972-05-31,41.6
1972-06-30,41.7
1972-07-31,41.8
1972-08-31,41.9
1972-09-30,42.1
1972-10-31,42.2
1972-11-30,42.4
1972-12-31,42.5
1973-01-31,42.7
1973-02-28,43
1973-03-31,43.4
1973-04-30,43.7
1973-05-31,43.9
1973-06-30,44.2
1973-07-31,44.2
1973-08-31,45
1973-09-30,45.2
1973-10-31,45.6
1973-11-30,45.9
1973-12-31,46.3
1974-01-31,46.8
1974-02-28,47.3
1974-03-31,47.8
1974-04-30,48.1
1974-05-31,48.6
1974-06-30,49
1974-07-31,49.3
1974-08-31,49.9
1974-09-30,50.6
1974-10-31,51
1974-11-30,51.5
1974-12-31,51.9
1975-01-31,52.3
1975-02-28,52.6
1975-03-31,52.8
1975-04-30,53
1975-05-31,53.1
1975-06-30,53.5
1975-07-31,54
1975-08-31,54.2
1975-09-30,54.6
1975-10-31,54.9
1975-11-30,55.3
1975-12-31,55.6
1976-01-31,55.8
1976-02-29,55.9
1976-03-31,56
1976-04-30,56.1
1976-05-31,56.4
1976-06-30,56.7
1976-07-31,57
1976-08-31,57.3
1976-09-30,57.6
1976-10-31,57.9
1976-11-30,58.1
1976-12-31,58.4
1977-01-31,58.7
1977-02-28,59.3
1977-03-31,59.6
1977-04-30,60
1977-05-31,60.2
1977-06-30,60.5
1977-07-31,60.8
1977-08-31,61.1
1977-09-30,61.3
1977-10-31,61.6
1977-11-30,62
1977-12-31,62.3
1978-01-31,62.7
1978-02-28,63
1978-03-31,63.4
1978-04-30,63.9
1978-05-31,64.5
1978-06-30,65
1978-07-31,65.5
1978-08-31,65.9
1978-09-30,66.5
1978-10-31,67.1
1978-11-30,67.5
1978-12-31,67.9
1979-01-31,68.5
1979-02-28,69.2
1979-03-31,69.9
1979-04-30,70.6
1979-05-31,71.4
1979-06-30,72.2
1979-07-31,73
1979-08-31,73.7
1979-09-30,74.4
1979-10-31,75.2
1979-11-30,76
1979-12-31,76.9
1980-01-31,78
1980-02-29,79
1980-03-31,80.1
1980-04-30,80.9
1980-05-31,81.7
1980-06-30,82.5
1980-07-31,82.6
1980-08-31,83.2
1980-09-30,83.9
1980-10-31,84.7
1980-11-30,85.6
1980-12-31,86.4
1981-01-31,87.2
1981-02-28,88
1981-03-31,88.6
1981-04-30,89.1
1981-05-31,89.7
1981-06-30,90.5
1981-07-31,91.5
1981-08-31,92.2
1981-09-30,93.1
